iter	Passed	Remaining
0	5	5335
1	8	4128
2	10	3434
3	12	3118
4	14	2867
5	16	2674
6	18	2691
7	22	2742
8	24	2645
9	26	2593
10	28	2550
11	30	2490
12	31	2402
13	33	2378
14	35	2337
15	36	2262
16	38	2253
17	40	2215
18	43	2226
19	44	2194
20	46	2156
21	49	2185
22	50	2158
23	52	2121
24	53	2097
25	54	2051
26	57	2072
27	59	2050
28	60	2010
29	61	1984
30	64	2019
31	66	1998
32	67	1978
33	69	1962
34	71	1967
35	72	1946
36	74	1929
37	75	1902
38	76	1885
39	78	1889
40	79	1866
41	84	1917
42	84	1885
43	86	1873
44	87	1866
45	89	1863
46	92	1872
47	93	1860
48	95	1850
49	97	1850
50	98	1832
51	100	1827
52	101	1816
53	103	1804
54	106	1835
55	109	1851
56	111	1838
57	112	1824
58	113	1809
59	114	1798
60	116	1788
61	117	1777
62	118	1767
63	120	1768
64	122	1764
65	123	1749
66	125	1747
67	127	1746
68	129	1745
69	130	1729
70	132	1728
71	133	1723
72	134	1707
73	135	1697
74	137	1699
75	139	1697
76	141	1698
77	143	1693
78	145	1690
79	146	1687
80	148	1686
81	150	1683
82	152	1683
83	154	1688
84	156	1685
85	158	1682
86	160	1684
87	162	1685
88	164	1683
89	166	1682
90	168	1679
91	170	1679
92	173	1687
93	175	1687
94	176	1684
95	178	1683
96	180	1684
97	182	1682
98	184	1682
99	187	1683
100	189	1688
101	192	1690
102	196	1709
103	197	1701
104	199	1700
105	201	1702
106	204	1710
107	206	1709
108	208	1704
109	210	1701
110	212	1699
111	214	1701
112	215	1693
113	217	1688
114	221	1703
115	222	1699
116	224	1697
117	226	1693
118	228	1690
119	230	1687
120	231	1681
121	233	1677
122	234	1675
123	236	1673
124	238	1666
125	239	1664
126	241	1661
127	243	1657
128	244	1652
129	246	1647
130	248	1646
131	250	1648
132	251	1641
133	253	1637
134	255	1633
135	256	1631
136	257	1623
137	259	1621
138	261	1618
139	262	1610
140	263	1608
141	265	1603
142	267	1605
143	269	1602
144	271	1598
145	272	1593
146	274	1591
147	279	1610
148	281	1607
149	283	1606
150	285	1604
151	287	1604
152	288	1598
153	289	1593
154	292	1593
155	294	1592
156	296	1589
157	297	1583
158	299	1582
159	300	1579
160	302	1575
161	303	1572
162	305	1568
163	309	1578
164	311	1574
165	312	1572
166	314	1569
167	316	1568
168	318	1566
169	320	1562
170	324	1572
171	326	1570
172	329	1573
173	331	1571
174	332	1569
175	335	1568
176	336	1566
177	342	1579
178	344	1581
179	346	1580
180	348	1578
181	351	1581
182	353	1579
183	356	1582
184	358	1581
185	361	1580
186	362	1576
187	366	1581
188	367	1578
189	369	1574
190	370	1569
191	375	1580
192	376	1576
193	378	1572
194	381	1575
195	383	1573
196	385	1571
197	387	1570
198	389	1568
199	391	1567
200	406	1614
201	408	1611
202	410	1611
203	424	1656
204	429	1664
205	431	1661
206	432	1658
207	434	1655
208	436	1652
209	437	1646
210	477	1785
211	479	1780
212	480	1776
213	481	1769
214	483	1764
215	485	1761
216	486	1756
217	488	1752
218	489	1747
219	491	1742
220	493	1739
221	495	1737
222	498	1735
223	499	1731
224	501	1727
225	503	1724
226	505	1721
227	507	1717
228	528	1780
229	529	1773
230	531	1769
231	533	1766
232	535	1762
233	537	1759
234	539	1756
235	541	1751
236	542	1747
237	544	1744
238	545	1738
239	547	1734
240	549	1730
241	551	1726
242	552	1721
243	554	1718
244	556	1714
245	558	1710
246	578	1762
247	579	1758
248	581	1754
249	585	1756
250	587	1752
251	589	1749
252	591	1746
253	593	1742
254	595	1738
255	596	1734
256	599	1731
257	601	1730
258	603	1725
259	605	1722
260	606	1718
261	609	1715
262	610	1711
263	612	1708
264	615	1707
265	618	1707
266	620	1704
267	622	1700
268	624	1697
269	626	1694
270	631	1698
271	634	1698
272	636	1694
273	637	1690
274	639	1686
275	642	1685
276	643	1679
277	668	1735
278	669	1730
279	674	1733
280	676	1730
281	678	1726
282	679	1722
283	681	1718
284	683	1714
285	685	1710
286	686	1705
