iter	Passed	Remaining
0	1	1158
1	2	1168
2	3	1138
3	4	1004
4	5	1034
5	6	1053
6	7	1095
7	9	1174
8	11	1227
9	12	1244
10	13	1246
11	15	1303
12	16	1258
13	17	1228
14	18	1244
15	19	1212
16	20	1211
17	22	1209
18	23	1197
19	24	1194
20	25	1196
21	26	1199
22	27	1188
23	29	1192
24	30	1194
25	31	1194
26	32	1187
27	34	1183
28	35	1178
29	36	1165
30	37	1165
31	38	1151
32	38	1134
33	39	1117
34	40	1108
35	41	1107
36	42	1104
37	43	1102
38	44	1100
39	45	1087
40	46	1079
41	47	1077
42	48	1075
43	49	1074
44	50	1072
45	51	1070
46	52	1062
47	53	1061
48	54	1060
49	55	1060
50	56	1059
51	57	1053
52	58	1051
53	59	1051
54	61	1049
55	61	1043
56	63	1043
57	63	1038
58	64	1036
59	66	1035
60	67	1035
61	68	1034
62	69	1032
63	70	1026
64	71	1027
65	72	1026
66	73	1024
67	74	1023
68	75	1022
69	76	1021
70	78	1022
71	79	1020
72	80	1020
73	81	1019
74	82	1018
75	83	1016
76	84	1015
77	85	1014
78	86	1007
79	88	1019
80	89	1019
81	91	1019
82	92	1017
83	93	1016
84	94	1015
85	95	1010
86	96	1010
87	97	1010
88	98	1008
89	99	1007
90	100	1006
91	102	1006
92	103	1005
93	104	1004
94	105	1003
95	106	1002
96	107	1002
97	108	1001
98	109	1000
99	111	1000
100	112	997
101	113	995
102	114	994
103	115	991
104	116	990
105	117	989
106	118	988
107	119	987
108	120	986
109	121	982
110	122	981
111	123	981
112	124	977
113	125	976
114	126	975
115	128	975
116	129	975
117	129	971
118	131	970
119	132	969
120	133	968
121	134	968
122	135	967
123	136	967
124	138	966
125	139	964
126	139	961
127	140	960
128	141	957
129	142	953
130	143	952
131	144	951
132	145	950
133	146	945
134	147	944
135	148	943
136	149	942
137	150	941
138	151	940
139	152	936
140	153	934
141	154	934
142	155	933
143	156	932
144	157	931
145	159	930
146	160	929
147	160	925
148	161	924
149	162	923
150	164	922
151	165	921
152	166	920
153	167	920
154	168	919
155	169	918
156	171	918
157	172	917
158	173	916
159	174	915
160	175	914
161	183	947
162	184	946
163	185	944
164	186	944
165	187	941
166	188	939
167	189	938
168	190	937
169	191	935
170	192	934
171	193	933
172	194	932
173	196	930
174	196	928
175	197	926
176	198	925
177	200	924
178	201	922
179	202	921
180	203	922
181	205	922
182	206	922
183	207	921
184	208	920
185	210	919
186	211	917
187	212	916
188	213	915
189	214	914
190	215	913
191	216	912
192	218	911
193	219	910
194	220	910
195	221	909
196	222	908
197	224	907
198	225	906
199	226	905
200	226	902
201	228	900
202	229	899
203	230	898
204	231	897
205	232	896
206	233	895
207	234	892
208	235	891
209	236	889
210	237	887
211	238	886
212	239	885
213	240	884
214	242	883
215	243	882
216	244	881
217	245	880
218	246	879
219	247	878
220	248	877
221	249	876
222	251	874
223	252	873
224	253	872
225	254	871
226	255	870
227	256	869
228	257	866
229	258	865
230	259	864
231	260	863
232	261	861
233	262	860
234	264	859
235	265	858
236	266	857
237	267	855
238	268	853
239	275	873
240	277	872
241	278	871
242	279	869
243	280	868
244	281	868
245	283	868
246	284	867
247	291	884
248	293	884
249	294	883
250	295	881
251	296	880
252	297	879
253	299	878
254	300	877
255	301	876
256	302	875
257	304	874
258	305	873
259	306	872
260	307	871
261	309	871
262	310	869
263	311	868
264	312	868
265	314	867
266	315	867
267	317	866
268	318	865
269	319	864
270	321	863
271	322	863
272	323	862
273	325	861
274	326	861
275	327	859
276	329	858
277	334	869
278	336	868
279	337	867
280	338	866
281	339	865
282	341	865
283	343	864
284	344	863
285	345	863
286	347	862
287	348	861
288	349	860
289	351	859
290	352	858
291	354	858
292	355	857
293	356	856
294	357	855
295	360	857
296	361	856
